"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"PPIA",8486,8461,9550,13210,12984,9355,14949,13067,13037,8485,0.0174,"up",76995
"GSTA2",16993,14808,10811,3376,9530,5174,2200,829,23819,14642,0.0174,"down",62892
"TRIM29",7835,6392,9416,8238,9012,8645,10119,7540,11008,6592,0.0174,"up",59657
"PSCA",2970,2673,5795,9479,12119,10105,15141,13812,28382,11208,0.0174,"up",58282
"CLIC6",6948,6898,6761,4768,5288,6681,3420,5561,3793,6219,0.0174,"down",40764
"SLC25A3",4760,4534,5500,5737,6371,4809,8858,6420,5687,4954,0.0174,"up",40569
"SLC25A5",4380,3938,4907,6066,6248,5248,8394,5346,5455,5509,0.0174,"up",39181
"CNPY2,CS,PAN2,RP11-977G19.10",4683,5163,5504,5168,5189,5773,5872,5645,5119,4769,0.0174,"up",37352
"HNRNPD",4287,3892,4581,5240,4934,4914,5636,5028,4506,4184,0.0174,"up",33484
"BCL2L1",5589,5511,5237,4685,4172,4367,3588,3283,4983,5766,0.0174,"down",33149
"STAU1",5592,4507,4409,3757,3669,4055,3611,3410,4387,4781,0.0174,"down",29600
"SRGAP3-AS2",6356,5400,5386,2169,5188,4125,594,858,5815,5067,0.0174,"down",29218
"DBNL",2427,2924,2989,5021,3181,3253,5289,4936,3097,3002,0.0174,"up",25084
"RAN",3062,2689,3172,3628,3485,3089,3924,3556,3469,2873,0.0174,"up",23049
"ARFIP2",2944,3311,2846,2595,2887,2781,2486,3189,3579,3658,0.0174,"down",19850
"FBXO7",2371,2423,2429,3050,2424,2446,3280,2753,2668,2448,0.0174,"up",18423
"VDAC2",2097,1916,2278,2695,2709,2198,4065,2808,2538,2160,0.0174,"up",17958
"GPC1",1883,2242,2547,2577,2812,2569,3188,3343,2416,1842,0.0174,"up",17818
"PTPRT",4148,3073,2816,1587,2565,2972,443,1065,1543,4048,0.0174,"down",17604
"MFN2",2279,2278,2292,2548,2368,2482,3127,3152,2378,2206,0.0174,"up",17374
"PSEN1",2142,2033,2218,2852,2713,2218,3020,2987,2129,2297,0.0174,"up",17196
"RP11-343C2.3,SNTB2,VPS4A",1954,2171,2216,2463,2340,2325,2809,2711,2219,2018,0.0174,"up",16278
"CPT1A",1788,1877,1916,2638,2328,2337,2661,2660,2435,2108,0.0174,"up",15545
"DEGS2",2857,3159,2475,894,2320,2625,890,797,2813,3111,0.0174,"down",15220
"ANP32B",1925,1817,2003,2026,2412,2221,2571,1626,3006,2055,0.0174,"up",14975
"ATP5H",1781,1776,2067,2126,2352,1800,2598,1907,2770,1896,0.0174,"up",14500
"UGT1A1,UGT1A10,UGT1A3,UGT1A4,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9",1172,641,1402,2866,2656,1590,3711,1337,2924,1065,0.0174,"up",14038
"NDUFS2",1696,1710,2207,1933,2078,1824,2509,2255,2236,2030,0.0174,"up",13957
"ATP6V1E1",1645,1673,1828,2265,1923,1736,2555,2192,2073,1847,0.0174,"up",13625
"BIRC2",1889,1570,1943,1934,2019,1994,2072,2003,1562,1866,0.0174,"up",13421
"RP4-734P14.4,SNRPB,ZNF343",1503,1556,1761,2301,1713,1743,2711,2659,1935,1709,0.0174,"up",13288
"NRBP1",1631,1573,1717,2008,1847,1835,2126,2199,1500,1752,0.0174,"up",12737
"ZDHHC3",1318,1577,1709,2184,1891,1647,2338,2166,1964,1709,0.0174,"up",12664
"DLST",1636,1614,1777,1660,1850,1910,2100,2032,1661,1620,0.0174,"up",12547
"SERPINB13",926,428,1123,2147,1524,989,5356,1301,1449,607,0.0174,"up",12493
"UBE2Q1",1630,1646,1728,1718,1693,1754,1772,1720,1691,1619,0.0174,"up",11941
"VPS29",1439,1295,1584,1913,1776,1478,1982,1728,1588,1667,0.0174,"up",11467
"UBE2I",1415,1508,1615,1687,1582,1696,1792,1648,1571,1311,0.0174,"up",11295
"CYC1",1322,1344,1543,1754,1789,1493,1909,1567,1381,1531,0.0174,"up",11154
"ZNF706",1293,1338,1455,1805,1556,1428,2073,1744,1641,1382,0.0174,"up",10948
"RARS",1232,1307,1430,1833,1693,1332,1967,1958,1757,1398,0.0174,"up",10794
"AIMP1",1363,1346,1550,1435,1607,1469,1608,1483,1660,1424,0.0174,"up",10378
"MGST2",1192,1200,1235,1549,1767,1373,1962,1986,1870,1506,0.0174,"up",10278
"TMEM43",1268,1013,1480,1647,1477,1436,1686,1355,1232,1012,0.0174,"up",10007
"NDUFB4",1194,1149,1396,1538,1407,1207,1906,1753,1723,1283,0.0174,"up",9797
"CCBL2,RBMXL1",1217,1221,1506,1412,1449,1274,1641,1680,1175,1251,0.0174,"up",9720
"TOM1L2",1145,1226,1552,1318,1234,1436,1718,1567,1041,1244,0.0174,"up",9629
"PAPD4",1314,1162,1372,1385,1468,1327,1500,1344,1323,1177,0.0174,"up",9528
"PRPS2",1140,1207,1391,1468,1476,1238,1573,2304,1481,1407,0.0174,"up",9493
"C16orf89",2092,2012,428,642,1355,1960,286,329,459,1320,0.0174,"down",8775
"RILPL2",1342,1299,1273,1231,1215,1256,888,1198,1541,1306,0.0174,"down",8504
"FH",1073,1048,1153,1076,1076,1133,1514,1181,1221,1087,0.0174,"up",8073
"SDR16C5",836,979,1160,1024,1352,1024,1640,1997,1080,1294,0.0174,"up",8015
"C20orf111",834,927,1029,1300,1224,1108,1512,1371,986,874,0.0174,"up",7934
"DDX27",961,1070,1107,1113,1117,1175,1212,1243,1226,938,0.0174,"up",7755
"RP11-473I1.10",909,1030,1076,1192,1182,1043,1250,1163,1114,916,0.0174,"up",7682
"FRMD8",902,955,1053,1221,1075,1205,1244,1694,1033,917,0.0174,"up",7655
"DSC3",615,455,1291,765,1316,663,2077,1429,1056,604,0.0174,"up",7182
"FAM162A",787,745,817,877,1356,864,1644,1135,1379,781,0.0174,"up",7090
"XYLT2",1220,1186,996,779,1079,1089,737,1271,1256,1158,0.0174,"down",7086
"NQO2",582,774,888,1071,1028,961,1512,992,880,988,0.0174,"up",6816
"AP005482.1,PSMG2",776,886,898,1021,1029,928,1205,935,1208,949,0.0174,"up",6743
"TRNP1",580,585,900,1349,615,592,1786,1713,637,912,0.0174,"up",6407
"IQGAP2",1221,1292,887,830,702,1026,409,367,638,992,0.0174,"down",6367
"STMN1",678,562,980,755,1165,831,1383,1365,904,785,0.0174,"up",6354
"AC093668.1,POLR2J2,POLR2J3,RASA4,RASA4B,UPK3BL",340,622,805,1144,919,1036,1356,609,651,797,0.0174,"up",6222
"SPRR3",5,51,488,1181,118,104,4087,551,14,44,0.0174,"up",6034
"FRMD4B",577,545,795,941,894,906,1339,1412,701,1190,0.0174,"up",5997
"NUP43",710,692,794,784,970,865,992,714,672,789,0.0174,"up",5807
"RP11-30O15.1",2062,1176,474,298,647,915,68,52,267,563,0.0174,"down",5640
"BLOC1S2",725,624,745,846,867,788,1037,680,1121,805,0.0174,"up",5632
"MFSD5",629,714,880,863,851,717,885,797,893,772,0.0174,"up",5539
"SEPT8",700,718,814,726,761,799,965,913,689,583,0.0174,"up",5483
"AC093734.11",1048,1067,897,608,655,895,300,501,681,1140,0.0174,"down",5470
"FAM122B",687,693,820,697,850,828,851,811,731,719,0.0174,"up",5426
"POLR2D",753,699,793,762,770,766,878,910,715,696,0.0174,"up",5421
"MRPL32",597,631,698,846,863,724,874,830,843,639,0.0174,"up",5233
"SFXN1",638,633,719,682,879,716,894,886,700,652,0.0174,"up",5161
"BTBD10",655,557,747,703,775,683,986,812,751,700,0.0174,"up",5106
"RP4-659J6.2",989,831,795,606,721,667,491,596,664,699,0.0174,"down",5100
"GALM",909,822,559,749,739,783,407,288,1535,1079,0.0174,"down",4968
"GRPEL1",674,677,701,693,742,697,750,767,752,707,0.0174,"up",4934
"PPP1R13L",524,630,817,640,690,655,910,775,828,499,0.0174,"up",4866
"POLR2G",535,576,638,777,813,645,837,715,755,605,0.0174,"up",4821
"RABGGTA",588,586,611,648,681,678,765,733,616,558,0.0174,"up",4557
"CKMT1A,CKMT1B",413,300,721,777,744,605,927,487,561,436,0.0174,"up",4487
"PRICKLE3",467,535,710,642,701,624,804,607,710,534,0.0174,"up",4483
"CDK5RAP1",450,580,712,598,630,638,716,555,628,616,0.0174,"up",4324
"NDUFA12",485,483,630,583,699,539,883,603,795,575,0.0174,"up",4302
"FRG1",467,489,572,687,746,546,782,645,792,541,0.0174,"up",4289
"TMEM126B",576,537,586,620,654,587,727,539,652,561,0.0174,"up",4287
"TMOD4,VPS72",477,534,584,574,549,605,679,631,620,509,0.0174,"up",4002
"REEP4",444,441,567,517,610,502,766,675,717,489,0.0174,"up",3847
"RAMP1",786,768,533,305,483,636,290,483,526,842,0.0174,"down",3801
"MRPL10",447,447,541,563,551,569,666,580,658,514,0.0174,"up",3784
"EIF1AD",441,465,517,488,523,553,605,565,483,462,0.0174,"up",3592
"FGFR1",693,688,429,421,430,419,378,657,229,480,0.0174,"down",3458
"IPPK",443,395,532,518,468,447,556,616,580,467,0.0174,"up",3359
"PAMR1",898,735,400,157,363,636,77,79,1224,885,0.0174,"down",3266
"PATL2",587,599,518,337,305,527,209,287,724,554,0.0174,"down",3082
"ATG4D",338,355,454,405,404,359,524,506,341,375,0.0174,"up",2839
"TRIM34,TRIM6,TRIM6-TRIM34",355,368,410,391,439,421,445,485,362,345,0.0174,"up",2829
"CD200R1",786,586,377,248,296,214,124,681,790,1087,0.0174,"down",2631
"CNEP1R1",312,242,316,366,320,320,422,389,262,284,0.0174,"up",2298
"CHAD",446,543,288,236,255,328,185,212,324,445,0.0174,"down",2281
"CYP2R1",186,277,313,318,388,320,479,438,333,256,0.0174,"up",2281
"DNMBP-AS1",734,444,339,110,288,276,82,124,446,508,0.0174,"down",2273
"DSG3",22,97,348,279,275,117,1071,993,296,209,0.0174,"up",2209
"HR",186,243,251,350,366,290,482,351,474,257,0.0174,"up",2168
"CCDC58",220,256,313,317,339,340,356,361,325,334,0.0174,"up",2141
"RSPH10B2",427,418,394,257,151,374,49,76,233,501,0.0174,"down",2070
"ZNF391",360,379,350,227,271,301,106,177,230,456,0.0174,"down",1994
"KLF8",197,150,277,228,323,256,539,233,196,206,0.0174,"up",1970
"B4GALT6",666,335,190,169,221,203,150,199,154,136,0.0174,"down",1934
"ABHD8",311,336,272,216,306,275,214,278,319,287,0.0174,"down",1930
"CYP39A1",394,325,271,178,309,309,130,134,310,248,0.0174,"down",1916
"DPP4",424,578,127,132,219,367,66,27,339,68,0.0174,"down",1913
"C16orf88",241,227,272,255,264,291,357,345,182,220,0.0174,"up",1907
"PUS7",217,215,302,305,282,224,351,248,250,225,0.0174,"up",1896
"C1orf131",243,190,272,254,266,247,346,323,261,248,0.0174,"up",1818
"VSIG10",107,156,401,225,222,180,498,235,268,207,0.0174,"up",1789
"ELOVL6",172,159,181,240,361,215,444,358,175,156,0.0174,"up",1772
"MKI67",80,87,116,215,147,90,920,811,49,125,0.0174,"up",1655
"SHF",158,185,260,246,223,236,288,228,157,283,0.0174,"up",1596
"CD160",180,181,199,184,232,253,254,113,286,209,0.0174,"up",1483
"PHF19",162,148,168,192,168,191,233,166,139,138,0.0174,"up",1262
"CYP2F1P",48,44,192,108,92,333,342,38,87,64,0.0174,"up",1159
"RP5-1021I20.1",285,201,173,95,169,142,93,24,185,136,0.0174,"down",1158
